0x00 0x0000
0x21 0x2701
0x22 0x2702
0x23 0x2703
0x24 0x2704
0x25 0x260E
0x26 0x2706
0x27 0x2707
0x28 0x2708
0x29 0x2709
0x2A 0x261B
0x2B 0x261E
0x2C 0x270C
0x2D 0x270D
0x2E 0x270E
0x2F 0x270F
0x30 0x2710
0x31 0x2711
0x32 0x2712
0x33 0x2713
0x34 0x2714
0x35 0x2715
0x36 0x2716
0x37 0x2717
0x38 0x2718
0x39 0x2719
0x3A 0x271A
0x3B 0x271B
0x3C 0x271C
0x3D 0x271D
0x3E 0x271E
0x3F 0x271F
0x40 0x2720
0x41 0x2721
0x42 0x2722
0x43 0x2723
0x44 0x2724
0x45 0x2725
0x46 0x2726
0x47 0x2727
0x48 0x2605
0x49 0x2729
0x4A 0x272A
0x4B 0x272B
0x4C 0x272C
0x4D 0x272D
0x4E 0x272E
0x4F 0x272F
0x50 0x2730
0x51 0x2731
0x52 0x2732
0x53 0x2733
0x54 0x2734
0x55 0x2735
0x56 0x2736
0x57 0x2737
0x58 0x2738
0x59 0x2739
0x5A 0x273A
0x5B 0x273B
0x5C 0x273C
0x5D 0x273D
0x5E 0x273E
0x5F 0x273F
0x60 0x2740
0x61 0x2741
0x62 0x2742
0x63 0x2743
0x64 0x2744
0x65 0x2745
0x66 0x2746
0x67 0x2747
0x68 0x2748
0x69 0x2749
0x6A 0x274A
0x6B 0x274B
0x6D 0x274D
0x6E 0x25A0
0x6F 0x274F
0x70 0x2750
0x71 0x2751
0x72 0x2752
0x73 0x25B2
0x74 0x25BC
0x75 0x25C6
0x76 0x2756
0x78 0x2758
0x79 0x2759
0x7A 0x275A
0x7B 0x275B
0x7C 0x275C
0x7D 0x275D
0x7E 0x275E
0xA1 0x2761
0xA2 0x2762
0xA3 0x2763
0xA4 0x2764
0xA5 0x2765
0xA6 0x2766
0xA7 0x2767
0xA8 0x2663
0xA9 0x2666
0xAA 0x2665
0xAB 0x2660
0xAC 0x2460
0xAD 0x2461
0xAE 0x2462
0xAF 0x2463
0xB0 0x2464
0xB1 0x2465
0xB2 0x2466
0xB3 0x2467
0xB4 0x2468
0xB5 0x2469
0xB6 0x2776
0xB7 0x2777
0xB8 0x2778
0xB9 0x2779
0xBA 0x277A
0xBB 0x277B
0xBC 0x277C
0xBD 0x277D
0xBE 0x277E
0xBF 0x277F
0xC0 0x2780
0xC1 0x2781
0xC2 0x2782
0xC3 0x2783
0xC4 0x2784
0xC5 0x2785
0xC6 0x2786
0xC7 0x2787
0xC8 0x2788
0xC9 0x2789
0xCA 0x278A
0xCB 0x278B
0xCC 0x278C
0xCD 0x278D
0xCE 0x278E
0xCF 0x278F
0xD0 0x2790
0xD1 0x2791
0xD2 0x2792
0xD3 0x2793
0xD4 0x2794
0xD5 0x2192
0xD6 0x2194
0xD7 0x2195
0xD8 0x2798
0xD9 0x2799
0xDA 0x279A
0xDB 0x279B
0xDC 0x279C
0xDD 0x279D
0xDE 0x279E
0xDF 0x279F
0xE0 0x27A0
0xE1 0x27A1
0xE2 0x27A2
0xE3 0x27A3
0xE4 0x27A4
0xE5 0x27A5
0xE6 0x27A6
0xE7 0x27A7
0xE8 0x27A8
0xE9 0x27A9
0xEA 0x27AA
0xEB 0x27AB
0xEC 0x27AC
0xED 0x27AD
0xEE 0x27AE
0xEF 0x27AF
0xF1 0x27B1
0xF2 0x27B2
0xF3 0x27B3
0xF4 0x27B4
0xF5 0x27B5
0xF6 0x27B6
0xF7 0x27B7
0xF8 0x27B8
0xF9 0x27B9
0xFA 0x27BA
0xFB 0x27BB
0xFC 0x27BC
0xFD 0x27BD
0xFE 0x27BE
