# -----------------------------------------------------------
# Copyright 2002-2019 Adobe (http://www.adobe.com/).
#
# Redistribution and use in source and binary forms, with or
# without modification, are permitted provided that the
# following conditions are met:
#
# Redistributions of source code must retain the above
# copyright notice, this list of conditions and the following
# disclaimer.
#
# Redistributions in binary form must reproduce the above
# copyright notice, this list of conditions and the following
# disclaimer in the documentation and/or other materials
# provided with the distribution.
#
# Neither the name of Adobe nor the names of its contributors
# may be used to endorse or promote products derived from this
# software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND
# CONTRIBUTORS "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES,
# INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF
# MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR
# CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
# SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT
# NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
# LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION)
# HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN
# CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR
# OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
# SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
# -----------------------------------------------------------
# Name:          Adobe Glyph List For New Fonts
# Table version: 1.7
# Date:          November 6, 2008
# URL:           https://github.com/adobe-type-tools/agl-aglfn
#
# Description:
#
# AGLFN (Adobe Glyph List For New Fonts) provides a list of base glyph
# names that are recommended for new fonts, which are compatible with
# the AGL (Adobe Glyph List) Specification, and which should be used
# as described in Section 6 of that document. AGLFN comprises the set
# of glyph names from AGL that map via the AGL Specification rules to
# the semantically correct UV (Unicode Value). For example, "Asmall"
# is omitted because AGL maps this glyph name to the PUA (Private Use
# Area) value U+F761, rather than to the UV that maps from the glyph
# name "A." Also omitted is "ffi," because AGL maps this to the
# Alphabetic Presentation Forms value U+FB03, rather than decomposing
# it into the following sequence of three UVs: U+0066, U+0066, and
# U+0069. The name "arrowvertex" has been omitted because this glyph
# now has a real UV, and AGL is now incorrect in mapping it to the PUA
# value U+F8E6. If you do not find an appropriate name for your glyph
# in this list, then please refer to Section 6 of the AGL
# Specification.
#
# Format: three semicolon-delimited fields:
#   (1) Standard UV or CUS UV--four uppercase hexadecimal digits
#   (2) Glyph name--upper/lowercase letters and digits
#   (3) Character names: Unicode character names for standard UVs, and
#       descriptive names for CUS UVs--uppercase letters, hyphen, and
#       space
#
# The records are sorted by glyph name in increasing ASCII order,
# entries with the same glyph name are sorted in decreasing priority
# order, the UVs and Unicode character names are provided for
# convenience, lines starting with "#" are comments, and blank lines
# should be ignored.
#
# Revision History:
#
# 1.7 [6 November 2008]
# - Reverted to the original 1.4 and earlier mappings for Delta,
#   Omega, and mu.
# - Removed mappings for "afii" names. These should now be assigned
#   "uni" names.
# - Removed mappings for "commaaccent" names. These should now be
#   assigned "uni" names.
#
# 1.6 [30 January 2006]
# - Completed work intended in 1.5.
#
# 1.5 [23 November 2005]
# - Removed duplicated block at end of file.
# - Changed mappings:
#   2206;Delta;INCREMENT changed to 0394;Delta;GREEK CAPITAL LETTER DELTA
#   2126;Omega;OHM SIGN changed to 03A9;Omega;GREEK CAPITAL LETTER OMEGA
#   03BC;mu;MICRO SIGN changed to 03BC;mu;GREEK SMALL LETTER MU
# - Corrected statement above about why "ffi" is omitted.
#
# 1.4 [24 September 2003]
# - Changed version to 1.4, to avoid confusion with the AGL 1.3.
# - Fixed spelling errors in the header.
# - Fully removed "arrowvertex," as it is mapped only to a PUA Unicode
#   value in some fonts.
#
# 1.1 [17 April 2003]
# - Renamed [Tt]cedilla back to [Tt]commaaccent.
#
# 1.0 [31 January 2003]
# - Original version.
# - Derived from the AGLv1.2 by:
#   removing the PUA area codes;
#   removing duplicate Unicode mappings; and
#   renaming "tcommaaccent" to "tcedilla" and "Tcommaaccent" to "Tcedilla"
#
0020;space;SPACE
0021;exclam;EXCLAMATION MARK
0022;quotedbl;QUOTATION MARK
0023;numbersign;NUMBER SIGN
0024;dollar;DOLLAR SIGN
0025;percent;PERCENT SIGN
0026;ampersand;AMPERSAND
0027;quotesingle;APOSTROPHE
0028;parenleft;LEFT PARENTHESIS
0029;parenright;RIGHT PARENTHESIS
002A;asterisk;ASTERISK
002B;plus;PLUS SIGN
002C;comma;COMMA
002D;hyphen;HYPHEN-MINUS
002E;period;FULL STOP
002F;slash;SOLIDUS
0030;zero;DIGIT ZERO
0031;one;DIGIT ONE
0032;two;DIGIT TWO
0033;three;DIGIT THREE
0034;four;DIGIT FOUR
0035;five;DIGIT FIVE
0036;six;DIGIT SIX
0037;seven;DIGIT SEVEN
0038;eight;DIGIT EIGHT
0039;nine;DIGIT NINE
003A;colon;COLON
003B;semicolon;SEMICOLON
003C;less;LESS-THAN SIGN
003D;equal;EQUALS SIGN
003E;greater;GREATER-THAN SIGN
003F;question;QUESTION MARK
0040;at;COMMERCIAL AT
0041;A;LATIN CAPITAL LETTER A
0042;B;LATIN CAPITAL LETTER B
0043;C;LATIN CAPITAL LETTER C
0044;D;LATIN CAPITAL LETTER D
0045;E;LATIN CAPITAL LETTER E
0046;F;LATIN CAPITAL LETTER F
0047;G;LATIN CAPITAL LETTER G
0048;H;LATIN CAPITAL LETTER H
0049;I;LATIN CAPITAL LETTER I
004A;J;LATIN CAPITAL LETTER J
004B;K;LATIN CAPITAL LETTER K
004C;L;LATIN CAPITAL LETTER L
004D;M;LATIN CAPITAL LETTER M
004E;N;LATIN CAPITAL LETTER N
004F;O;LATIN CAPITAL LETTER O
0050;P;LATIN CAPITAL LETTER P
0051;Q;LATIN CAPITAL LETTER Q
0052;R;LATIN CAPITAL LETTER R
0053;S;LATIN CAPITAL LETTER S
0054;T;LATIN CAPITAL LETTER T
0055;U;LATIN CAPITAL LETTER U
0056;V;LATIN CAPITAL LETTER V
0057;W;LATIN CAPITAL LETTER W
0058;X;LATIN CAPITAL LETTER X
0059;Y;LATIN CAPITAL LETTER Y
005A;Z;LATIN CAPITAL LETTER Z
005B;bracketleft;LEFT SQUARE BRACKET
005C;backslash;REVERSE SOLIDUS
005D;bracketright;RIGHT SQUARE BRACKET
005E;asciicircum;CIRCUMFLEX ACCENT
005F;underscore;LOW LINE
0060;grave;GRAVE ACCENT
0061;a;LATIN SMALL LETTER A
0062;b;LATIN SMALL LETTER B
0063;c;LATIN SMALL LETTER C
0064;d;LATIN SMALL LETTER D
0065;e;LATIN SMALL LETTER E
0066;f;LATIN SMALL LETTER F
0067;g;LATIN SMALL LETTER G
0068;h;LATIN SMALL LETTER H
0069;i;LATIN SMALL LETTER I
006A;j;LATIN SMALL LETTER J
006B;k;LATIN SMALL LETTER K
006C;l;LATIN SMALL LETTER L
006D;m;LATIN SMALL LETTER M
006E;n;LATIN SMALL LETTER N
006F;o;LATIN SMALL LETTER O
0070;p;LATIN SMALL LETTER P
0071;q;LATIN SMALL LETTER Q
0072;r;LATIN SMALL LETTER R
0073;s;LATIN SMALL LETTER S
0074;t;LATIN SMALL LETTER T
0075;u;LATIN SMALL LETTER U
0076;v;LATIN SMALL LETTER V
0077;w;LATIN SMALL LETTER W
0078;x;LATIN SMALL LETTER X
0079;y;LATIN SMALL LETTER Y
007A;z;LATIN SMALL LETTER Z
007B;braceleft;LEFT CURLY BRACKET
007C;bar;VERTICAL LINE
007D;braceright;RIGHT CURLY BRACKET
007E;asciitilde;TILDE
00A1;exclamdown;INVERTED EXCLAMATION MARK
00A2;cent;CENT SIGN
00A3;sterling;POUND SIGN
00A4;currency;CURRENCY SIGN
00A5;yen;YEN SIGN
00A6;brokenbar;BROKEN BAR
00A7;section;SECTION SIGN
00A8;dieresis;DIAERESIS
00A9;copyright;COPYRIGHT SIGN
00AA;ordfeminine;FEMININE ORDINAL INDICATOR
00AB;guillemotleft;LEFT-POINTING DOUBLE ANGLE QUOTATION MARK
00AC;logicalnot;NOT SIGN
00AE;registered;REGISTERED SIGN
00AF;macron;MACRON
00B0;degree;DEGREE SIGN
00B1;plusminus;PLUS-MINUS SIGN
00B4;acute;ACUTE ACCENT
00B5;mu;MICRO SIGN
00B6;paragraph;PILCROW SIGN
00B7;periodcentered;MIDDLE DOT
