# -----------------------------------------------------------
# Copyright 2002-2019 Adobe (http://www.adobe.com/).
#
# Redistribution and use in source and binary forms, with or
# without modification, are permitted provided that the
# following conditions are met:
#
# Redistributions of source code must retain the above
# copyright notice, this list of conditions and the following
# disclaimer.
#
# Redistributions in binary form must reproduce the above
# copyright notice, this list of conditions and the following
# disclaimer in the documentation and/or other materials
# provided with the distribution.
#
# Neither the name of Adobe nor the names of its contributors
# may be used to endorse or promote products derived from this
# software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND
# CONTRIBUTORS "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES,
# INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF
# MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR
# CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
# SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT
# NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
# LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION)
# HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN
# CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR
# OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
# SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
# -----------------------------------------------------------
# Name:          ITC Zapf Dingbats Glyph List
# Table version: 2.0
# Date:          September 20, 2002
# URL:           https://github.com/adobe-type-tools/agl-aglfn
#
# Format: two semicolon-delimited fields:
#   (1) glyph name--upper/lowercase letters and digits
#   (2) Unicode scalar value--four uppercase hexadecimal digits
#
a100;275E
a101;2761
a102;2762
a103;2763
a104;2764
a105;2710
a106;2765
a107;2766
a108;2767
a109;2660
a10;2721
a110;2665
a111;2666
a112;2663
a117;2709
a118;2708
a119;2707
a11;261B
a120;2460
a121;2461
a122;2462
a123;2463
a124;2464
a125;2465
a126;2466
a127;2467
a128;2468
a129;2469
a12;261E
a130;2776
a131;2777
a132;2778
a133;2779
a134;277A
a135;277B
a136;277C
a137;277D
a138;277E
a139;277F
a13;270C
a140;2780
a141;2781
a142;2782
a143;2783
a144;2784
a145;2785
a146;2786
a147;2787
a148;2788
a149;2789
a14;270D
a150;278A
a151;278B
a152;278C
a153;278D
a154;278E
a155;278F
a156;2790
a157;2791
a158;2792
a159;2793
a15;270E
a160;2794
a161;2192
a162;27A3
a163;2194
a164;2195
a165;2799
a166;279B
a167;279C
a168;279D
a169;279E
a16;270F
a170;279F
a171;27A0
a172;27A1
a173;27A2
a174;27A4
a175;27A5
a176;27A6
a177;27A7
a178;27A8
a179;27A9
a17;2711
a180;27AB
a181;27AD
a182;27AF
a183;27B2
a184;27B3
a185;27B5
a186;27B8
a187;27BA
a188;27BB
a189;27BC
a18;2712
a190;27BD
a191;27BE
a192;279A
a193;27AA
a194;27B6
a195;27B9
a196;2798
a197;27B4
a198;27B7
a199;27AC
a19;2713
a1;2701
a200;27AE
a201;27B1
a202;2703
a203;2750
a204;2752
a205;276E
a206;2770
a20;2714
a21;2715
a22;2716
a23;2717
a24;2718
a25;2719
a26;271A
a27;271B
a28;271C
a29;2722
a2;2702
a30;2723
a31;2724
a32;2725
a33;2726
a34;2727
a35;2605
a36;2729
a37;272A
a38;272B
a39;272C
a3;2704
a40;272D
a41;272E
a42;272F
a43;2730
a44;2731
a45;2732
a46;2733
a47;2734
a48;2735
a49;2736
a4;260E
a50;2737
a51;2738
a52;2739
a53;273A
a54;273B
a55;273C
a56;273D
a57;273E
a58;273F
a59;2740
a5;2706
a60;2741
a61;2742
a62;2743
a63;2744
a64;2745
a65;2746
a66;2747
a67;2748
a68;2749
a69;274A
a6;271D
a70;274B
a71;25CF
a72;274D
a73;25A0
a74;274F
a75;2751
a76;25B2
a77;25BC
a78;25C6
a79;2756
a7;271E
a81;25D7
a82;2758
a83;2759
a84;275A
a85;276F
a86;2771
a87;2772
a88;2773
a89;2768
a8;271F
a90;2769
a91;276C
a92;276D
a93;276A
a94;276B
a95;2774
a96;2775
a97;275B
a98;275C
a99;275D
a9;2720
# END



&zf-a100; = 275E = zf-a100


&zf-a101; = 2761 = zf-a101


&zf-a102; = 2762 = zf-a102


&zf-a103; = 2763 = zf-a103


&zf-a104; = 2764 = zf-a104


&zf-a105; = 2710 = zf-a105


&zf-a106; = 2765 = zf-a106


&zf-a107; = 2766 = zf-a107


&zf-a108; = 2767 = zf-a108


&zf-a109; = 2660 = zf-a109


&zf-a10; = 2721 = zf-a10


&zf-a110; = 2665 = zf-a110


&zf-a111; = 2666 = zf-a111


&zf-a112; = 2663 = zf-a112


&zf-a117; = 2709 = zf-a117


&zf-a118; = 2708 = zf-a118


&zf-a119; = 2707 = zf-a119


&zf-a11; = 261B = zf-a11


&zf-a120; = 2460 = zf-a120


&zf-a121; = 2461 = zf-a121


&zf-a122; = 2462 = zf-a122


&zf-a123; = 2463 = zf-a123


&zf-a124; = 2464 = zf-a124


&zf-a125; = 2465 = zf-a125


&zf-a126; = 2466 = zf-a126


&zf-a127; = 2467 = zf-a127


&zf-a128; = 2468 = zf-a128


&zf-a129; = 2469 = zf-a129


&zf-a12; = 261E = zf-a12


&zf-a130; = 2776 = zf-a130


&zf-a131; = 2777 = zf-a131


&zf-a132; = 2778 = zf-a132


&zf-a133; = 2779 = zf-a133


&zf-a134; = 277A = zf-a134


&zf-a135; = 277B = zf-a135


&zf-a136; = 277C = zf-a136


&zf-a137; = 277D = zf-a137


&zf-a138; = 277E = zf-a138


&zf-a139; = 277F = zf-a139


&zf-a13; = 270C = zf-a13


&zf-a140; = 2780 = zf-a140


&zf-a141; = 2781 = zf-a141


&zf-a142; = 2782 = zf-a142


&zf-a143; = 2783 = zf-a143


&zf-a144; = 2784 = zf-a144


&zf-a145; = 2785 = zf-a145


&zf-a146; = 2786 = zf-a146


&zf-a147; = 2787 = zf-a147


&zf-a148; = 2788 = zf-a148


&zf-a149; = 2789 = zf-a149


&zf-a14; = 270D = zf-a14


&zf-a150; = 278A = zf-a150


&zf-a151; = 278B = zf-a151


&zf-a152; = 278C = zf-a152


&zf-a153; = 278D = zf-a153


&zf-a154; = 278E = zf-a154


&zf-a155; = 278F = zf-a155


&zf-a156; = 2790 = zf-a156


&zf-a157; = 2791 = zf-a157


&zf-a158; = 2792 = zf-a158


&zf-a159; = 2793 = zf-a159


&zf-a15; = 270E = zf-a15


&zf-a160; = 2794 = zf-a160


&zf-a161; = 2192 = zf-a161


&zf-a162; = 27A3 = zf-a162


&zf-a163; = 2194 = zf-a163


&zf-a164; = 2195 = zf-a164


&zf-a165; = 2799 = zf-a165


&zf-a166; = 279B = zf-a166


&zf-a167; = 279C = zf-a167


&zf-a168; = 279D = zf-a168


&zf-a169; = 279E = zf-a169


&zf-a16; = 270F = zf-a16


&zf-a170; = 279F = zf-a170


&zf-a171; = 27A0 = zf-a171


&zf-a172; = 27A1 = zf-a172


&zf-a173; = 27A2 = zf-a173


&zf-a174; = 27A4 = zf-a174


&zf-a175; = 27A5 = zf-a175


&zf-a176; = 27A6 = zf-a176


&zf-a177; = 27A7 = zf-a177


&zf-a178; = 27A8 = zf-a178


&zf-a179; = 27A9 = zf-a179


&zf-a17; = 2711 = zf-a17


&zf-a180; = 27AB = zf-a180


&zf-a181; = 27AD = zf-a181


&zf-a182; = 27AF = zf-a182


&zf-a183; = 27B2 = zf-a183


&zf-a184; = 27B3 = zf-a184


&zf-a185; = 27B5 = zf-a185


&zf-a186; = 27B8 = zf-a186


&zf-a187; = 27BA = zf-a187


&zf-a188; = 27BB = zf-a188


&zf-a189; = 27BC = zf-a189


&zf-a18; = 2712 = zf-a18


&zf-a190; = 27BD = zf-a190


&zf-a191; = 27BE = zf-a191


&zf-a192; = 279A = zf-a192


&zf-a193; = 27AA = zf-a193


&zf-a194; = 27B6 = zf-a194


&zf-a195; = 27B9 = zf-a195


&zf-a196; = 2798 = zf-a196


&zf-a197; = 27B4 = zf-a197


